Date,RPM,Speed,nGear,Throttle,Brake,DRS,Time,SessionTime,DriverAhead,DistanceToDriverAhead,X,Y,LapNumber,TrackStatus,DriverNumber,Driver,ID
2024-03-02 15:36:42.676,10750,270,7,100,False,0,0 days 00:33:00.334000,0 days 01:33:00.245000,,0.13333333333333333,4563,7633,21.0,1,1,VER,15061
2024-03-02 15:36:42.799,10778,271,7,100,False,0,0 days 00:33:00.457000,0 days 01:33:00.368000,,0.13333333333333333,4713,7604,21.0,1,1,VER,15062
2024-03-02 15:36:42.876,10807,272,7,100,False,0,0 days 00:33:00.534000,0 days 01:33:00.445000,,0.13333333333333333,4787,7589,21.0,1,1,VER,15063
2024-03-02 15:36:43.156,10874,273,7,100,False,0,0 days 00:33:00.814000,0 days 01:33:00.725000,,0.13333333333333333,4959,7556,21.0,1,1,VER,15064
2024-03-02 15:36:43.199,10885,273,7,100,False,0,0 days 00:33:00.857000,0 days 01:33:00.768000,,0.13333333333333333,4980,7552,21.0,1,1,VER,15065
2024-03-02 15:36:43.479,10896,273,7,100,False,0,0 days 00:33:01.137000,0 days 01:33:01.048000,,0.13333333333333333,5115,7525,21.0,1,1,VER,15066
2024-03-02 15:36:43.636,10907,274,7,100,False,0,0 days 00:33:01.294000,0 days 01:33:01.205000,,0.13333333333333333,5229,7503,21.0,1,1,VER,15067
2024-03-02 15:36:43.739,10919,274,7,100,False,0,0 days 00:33:01.397000,0 days 01:33:01.308000,,0.13333333333333333,5310,7488,21.0,1,1,VER,15068
2024-03-02 15:36:43.959,10931,274,7,100,False,0,0 days 00:33:01.617000,0 days 01:33:01.528000,,0.13333333333333333,5475,7456,21.0,1,1,VER,15069
2024-03-02 15:36:44.036,10943,275,7,100,False,0,0 days 00:33:01.694000,0 days 01:33:01.605000,,0.13333333333333333,5532,7445,21.0,1,1,VER,15070
2024-03-02 15:36:44.179,10955,275,7,100,False,0,0 days 00:33:01.837000,0 days 01:33:01.748000,,0.13333333333333333,5640,7425,21.0,1,1,VER,15071
2024-03-02 15:36:44.196,10968,276,7,100,False,0,0 days 00:33:01.854000,0 days 01:33:01.765000,,0.13333333333333333,5652,7422,21.0,1,1,VER,15072
2024-03-02 15:36:44.379,10964,276,7,100,False,0,0 days 00:33:02.037000,0 days 01:33:01.948000,,0.13333333333333333,5791,7397,21.0,1,1,VER,15073
2024-03-02 15:36:44.476,10960,276,7,100,False,0,0 days 00:33:02.134000,0 days 01:33:02.045000,,0.13333333333333333,5863,7383,21.0,1,1,VER,15074
2024-03-02 15:36:44.539,10773,275,7,50,False,0,0 days 00:33:02.197000,0 days 01:33:02.108000,,0.13333333333333333,5911,7375,21.0,1,1,VER,15075
2024-03-02 15:36:44.836,10586,275,7,0,False,0,0 days 00:33:02.494000,0 days 01:33:02.405000,,0.13333333333333333,6134,7334,21.0,1,1,VER,15076
2024-03-02 15:36:44.859,10456,270,7,0,False,0,0 days 00:33:02.517000,0 days 01:33:02.428000,,0.13333333333333333,6152,7331,21.0,1,1,VER,15077
2024-03-02 15:36:45.099,10326,265,7,0,False,0,0 days 00:33:02.757000,0 days 01:33:02.668000,,0.13333333333333333,6333,7298,21.0,1,1,VER,15078
2024-03-02 15:36:45.275,10196,261,7,0,True,0,0 days 00:33:02.933000,0 days 01:33:02.844000,,0.13333333333333333,6460,7274,21.0,1,1,VER,15079
2024-03-02 15:36:45.299,9911,258,7,0,True,0,0 days 00:33:02.957000,0 days 01:33:02.868000,,0.13333333333333333,6478,7271,21.0,1,1,VER,15080
2024-03-02 15:36:45.435,9626,256,7,0,True,0,0 days 00:33:03.093000,0 days 01:33:03.004000,,0.13333333333333333,6573,7254,21.0,1,1,VER,15081
2024-03-02 15:36:45.479,9246,247,7,0,True,0,0 days 00:33:03.137000,0 days 01:33:03.048000,,0.13333333333333333,6603,7249,21.0,1,1,VER,15082
2024-03-02 15:36:45.635,8867,238,7,0,True,0,0 days 00:33:03.293000,0 days 01:33:03.204000,,0.13333333333333333,6704,7230,21.0,1,1,VER,15083
2024-03-02 15:36:45.639,9116,228,7,0,True,0,0 days 00:33:03.297000,0 days 01:33:03.208000,,0.13333333333333333,6707,7230,21.0,1,1,VER,15084
2024-03-02 15:36:45.859,9365,218,7,0,True,0,0 days 00:33:03.517000,0 days 01:33:03.428000,,0.13333333333333333,6841,7206,21.0,1,1,VER,15085
2024-03-02 15:36:45.875,9614,209,7,0,True,0,0 days 00:33:03.533000,0 days 01:33:03.444000,,0.13333333333333333,6850,7204,21.0,1,1,VER,15086
2024-03-02 15:36:46.075,9604,193,7,0,True,0,0 days 00:33:03.733000,0 days 01:33:03.644000,,0.13333333333333333,6960,7182,21.0,1,1,VER,15087
2024-03-02 15:36:46.079,9558,183,7,0,True,0,0 days 00:33:03.737000,0 days 01:33:03.648000,,0.13333333333333333,6963,7182,21.0,1,1,VER,15088
2024-03-02 15:36:46.219,9513,174,7,0,True,0,0 days 00:33:03.877000,0 days 01:33:03.788000,,0.13333333333333333,7032,7166,21.0,1,1,VER,15089
2024-03-02 15:36:46.475,9468,165,5,0,True,0,0 days 00:33:04.133000,0 days 01:33:04.044000,,0.13333333333333333,7143,7131,21.0,1,1,VER,15090
2024-03-02 15:36:46.519,9087,158,5,0,True,0,0 days 00:33:04.177000,0 days 01:33:04.088000,,0.13333333333333333,7165,7123,21.0,1,1,VER,15091
2024-03-02 15:36:46.759,8706,151,5,0,True,0,0 days 00:33:04.417000,0 days 01:33:04.328000,,0.13333333333333333,7286,7064,21.0,1,1,VER,15092
2024-03-02 15:36:46.995,8325,144,4,0,True,0,0 days 00:33:04.653000,0 days 01:33:04.564000,,0.13333333333333333,7350,7024,21.0,1,1,VER,15093
2024-03-02 15:36:47.159,8154,140,4,0,True,0,0 days 00:33:04.817000,0 days 01:33:04.728000,,0.13333333333333333,7387,6993,21.0,1,1,VER,15094
2024-03-02 15:36:47.235,7983,137,4,0,True,0,0 days 00:33:04.893000,0 days 01:33:04.804000,,0.13333333333333333,7406,6974,21.0,1,1,VER,15095
2024-03-02 15:36:47.239,7772,134,4,0,True,0,0 days 00:33:04.897000,0 days 01:33:04.808000,,0.13333333333333333,7408,6973,21.0,1,1,VER,15096
2024-03-02 15:36:47.475,7561,132,4,0,False,0,0 days 00:33:05.133000,0 days 01:33:05.044000,,0.13333333333333333,7456,6911,21.0,1,1,VER,15097
2024-03-02 15:36:47.559,7499,131,4,0,False,0,0 days 00:33:05.217000,0 days 01:33:05.128000,,0.13333333333333333,7470,6882,21.0,1,1,VER,15098
2024-03-02 15:36:47.635,7437,131,4,0,False,0,0 days 00:33:05.293000,0 days 01:33:05.204000,,0.13333333333333333,7480,6849,21.0,1,1,VER,15099
2024-03-02 15:36:47.799,7319,127,4,3,False,0,0 days 00:33:05.457000,0 days 01:33:05.368000,,0.13333333333333333,7496,6774,21.0,1,1,VER,15100
2024-03-02 15:36:47.875,7201,124,4,6,False,0,0 days 00:33:05.533000,0 days 01:33:05.444000,,0.13333333333333333,7499,6746,21.0,1,1,VER,15101
2024-03-02 15:36:48.155,7368,122,4,21,False,0,0 days 00:33:05.813000,0 days 01:33:05.724000,,0.13333333333333333,7496,6674,21.0,1,1,VER,15102
2024-03-02 15:36:48.219,7417,122,4,24,False,0,0 days 00:33:05.877000,0 days 01:33:05.788000,,0.13333333333333333,7494,6656,21.0,1,1,VER,15103
2024-03-02 15:36:48.399,7467,122,4,28,False,0,0 days 00:33:06.057000,0 days 01:33:05.968000,,0.13333333333333333,7485,6596,21.0,1,1,VER,15104
2024-03-02 15:36:48.578,7517,122,4,32,False,0,0 days 00:33:06.236000,0 days 01:33:06.147000,,0.13333333333333333,7470,6537,21.0,1,1,VER,15105
2024-03-02 15:36:48.635,7567,123,4,36,False,0,0 days 00:33:06.293000,0 days 01:33:06.204000,,0.13333333333333333,7463,6518,21.0,1,1,VER,15106
2024-03-02 15:36:48.795,7657,125,4,40,False,0,0 days 00:33:06.453000,0 days 01:33:06.364000,,0.13333333333333333,7443,6467,21.0,1,1,VER,15107
2024-03-02 15:36:48.838,7773,125,4,40,False,0,0 days 00:33:06.496000,0 days 01:33:06.407000,,0.13333333333333333,7437,6453,21.0,1,1,VER,15108
2024-03-02 15:36:48.996,7890,126,4,41,False,0,0 days 00:33:06.654000,0 days 01:33:06.565000,,0.13333333333333333,7409,6398,21.0,1,1,VER,15109
2024-03-02 15:36:49.039,7982,128,4,44,False,0,0 days 00:33:06.697000,0 days 01:33:06.608000,,0.13333333333333333,7401,6385,21.0,1,1,VER,15110
2024-03-02 15:36:49.119,8074,130,4,48,False,0,0 days 00:33:06.777000,0 days 01:33:06.688000,,0.13333333333333333,7385,6361,21.0,1,1,VER,15111
2024-03-02 15:36:49.276,8167,132,4,52,False,0,0 days 00:33:06.934000,0 days 01:33:06.845000,,0.13333333333333333,7364,6330,21.0,1,1,VER,15112
2024-03-02 15:36:49.459,8451,135,4,62,False,0,0 days 00:33:07.117000,0 days 01:33:07.028000,,0.13333333333333333,7334,6294,21.0,1,1,VER,15113
2024-03-02 15:36:49.636,8735,139,4,72,False,0,0 days 00:33:07.294000,0 days 01:33:07.205000,,0.13333333333333333,7271,6227,21.0,1,1,VER,15114
2024-03-02 15:36:49.639,8833,141,4,73,False,0,0 days 00:33:07.297000,0 days 01:33:07.208000,,0.13333333333333333,7271,6227,21.0,1,1,VER,15115
2024-03-02 15:36:49.796,8931,144,4,75,False,0,0 days 00:33:07.454000,0 days 01:33:07.365000,,0.13333333333333333,7231,6187,21.0,1,1,VER,15116
2024-03-02 15:36:49.956,9557,148,4,92,False,0,0 days 00:33:07.614000,0 days 01:33:07.525000,,0.13333333333333333,7198,6158,21.0,1,1,VER,15117
2024-03-02 15:36:49.979,9750,153,4,96,False,0,0 days 00:33:07.637000,0 days 01:33:07.548000,,0.13333333333333333,7193,6154,21.0,1,1,VER,15118
2024-03-02 15:36:50.196,9943,159,4,100,False,0,0 days 00:33:07.854000,0 days 01:33:07.765000,,0.13333333333333333,7122,6097,21.0,1,1,VER,15119
2024-03-02 15:36:50.259,10076,163,4,100,False,0,0 days 00:33:07.917000,0 days 01:33:07.828000,,0.13333333333333333,7098,6078,21.0,1,1,VER,15120
2024-03-02 15:36:50.396,10210,167,4,100,False,0,0 days 00:33:08.054000,0 days 01:33:07.965000,,0.13333333333333333,7038,6033,21.0,1,1,VER,15121
2024-03-02 15:36:50.439,10670,173,4,100,False,0,0 days 00:33:08.097000,0 days 01:33:08.008000,,0.13333333333333333,7019,6020,21.0,1,1,VER,15122
2024-03-02 15:36:50.676,11130,179,4,100,False,0,0 days 00:33:08.334000,0 days 01:33:08.245000,,0.13333333333333333,6913,5946,21.0,1,1,VER,15123
2024-03-02 15:36:50.939,11375,183,4,100,False,0,0 days 00:33:08.597000,0 days 01:33:08.508000,,0.13333333333333333,6810,5876,21.0,1,1,VER,15124
2024-03-02 15:36:51.076,11621,187,4,100,False,0,0 days 00:33:08.734000,0 days 01:33:08.645000,,0.13333333333333333,6765,5844,21.0,1,1,VER,15125
2024-03-02 15:36:51.319,11258,196,4,100,False,0,0 days 00:33:08.977000,0 days 01:33:08.888000,,0.13333333333333333,6687,5787,21.0,1,1,VER,15126
2024-03-02 15:36:51.476,10895,205,4,100,False,0,0 days 00:33:09.134000,0 days 01:33:09.045000,,0.13333333333333333,6617,5735,21.0,1,1,VER,15127
2024-03-02 15:36:51.499,10967,208,4,100,False,0,0 days 00:33:09.157000,0 days 01:33:09.068000,,0.13333333333333333,6606,5726,21.0,1,1,VER,15128
2024-03-02 15:36:51.759,11039,212,4,100,False,0,0 days 00:33:09.417000,0 days 01:33:09.328000,,0.13333333333333333,6460,5612,21.0,1,1,VER,15129
2024-03-02 15:36:51.915,11111,216,5,100,False,0,0 days 00:33:09.573000,0 days 01:33:09.484000,,0.13333333333333333,6407,5570,21.0,1,1,VER,15130
2024-03-02 15:36:52.039,11406,221,5,100,False,0,0 days 00:33:09.697000,0 days 01:33:09.608000,,0.13333333333333333,6359,5526,21.0,1,1,VER,15131
2024-03-02 15:36:52.315,11701,226,5,100,False,0,0 days 00:33:09.973000,0 days 01:33:09.884000,,0.13333333333333333,6177,5344,21.0,1,1,VER,15132
2024-03-02 15:36:52.359,11759,227,5,100,False,0,0 days 00:33:10.017000,0 days 01:33:09.928000,,0.13333333333333333,6157,5323,21.0,1,1,VER,15133
2024-03-02 15:36:52.475,11817,229,5,100,False,0,0 days 00:33:10.133000,0 days 01:33:10.044000,,0.13333333333333333,6124,5288,21.0,1,1,VER,15134
2024-03-02 15:36:52.635,11234,232,5,100,False,0,0 days 00:33:10.293000,0 days 01:33:10.204000,,0.13333333333333333,6099,5255,21.0,1,1,VER,15135
2024-03-02 15:36:52.639,11024,234,5,100,False,0,0 days 00:33:10.297000,0 days 01:33:10.208000,,0.13333333333333333,6098,5254,21.0,1,1,VER,15136
2024-03-02 15:36:52.875,10815,236,6,100,False,0,0 days 00:33:10.533000,0 days 01:33:10.444000,,0.13333333333333333,6005,5134,21.0,1,1,VER,15137
2024-03-02 15:36:52.979,10877,238,6,100,False,0,0 days 00:33:10.637000,0 days 01:33:10.548000,,0.13333333333333333,5959,5072,21.0,1,1,VER,15138
2024-03-02 15:36:53.075,10940,240,6,100,False,0,0 days 00:33:10.733000,0 days 01:33:10.644000,,0.13333333333333333,5918,5014,21.0,1,1,VER,15139
2024-03-02 15:36:53.179,10708,240,6,66,False,0,0 days 00:33:10.837000,0 days 01:33:10.748000,,0.13333333333333333,5878,4953,21.0,1,1,VER,15140
2024-03-02 15:36:53.319,10477,240,6,33,False,0,0 days 00:33:10.977000,0 days 01:33:10.888000,,0.13333333333333333,5827,4874,21.0,1,1,VER,15141
2024-03-02 15:36:53.435,10246,241,6,0,True,0,0 days 00:33:11.093000,0 days 01:33:11.004000,,0.13333333333333333,5786,4807,21.0,1,1,VER,15142
2024-03-02 15:36:53.519,9982,232,6,0,True,0,0 days 00:33:11.177000,0 days 01:33:11.088000,,0.13333333333333333,5758,4759,21.0,1,1,VER,15143
2024-03-02 15:36:53.719,9719,224,6,0,True,0,0 days 00:33:11.377000,0 days 01:33:11.288000,,0.13333333333333333,5691,4649,21.0,1,1,VER,15144
2024-03-02 15:36:53.795,9456,216,6,0,True,0,0 days 00:33:11.453000,0 days 01:33:11.364000,,0.13333333333333333,5665,4610,21.0,1,1,VER,15145
2024-03-02 15:36:53.879,9840,212,6,0,True,0,0 days 00:33:11.537000,0 days 01:33:11.448000,,0.13333333333333333,5638,4571,21.0,1,1,VER,15146
2024-03-02 15:36:53.955,10225,209,6,0,True,0,0 days 00:33:11.613000,0 days 01:33:11.524000,,0.13333333333333333,5612,4536,21.0,1,1,VER,15147
2024-03-02 15:36:54.119,10008,203,6,0,True,0,0 days 00:33:11.777000,0 days 01:33:11.688000,,0.13333333333333333,5555,4466,21.0,1,1,VER,15148
2024-03-02 15:36:54.319,9792,197,6,0,True,0,0 days 00:33:11.977000,0 days 01:33:11.888000,,0.13333333333333333,5480,4390,21.0,1,1,VER,15149
2024-03-02 15:36:54.395,9576,191,5,0,True,0,0 days 00:33:12.053000,0 days 01:33:11.964000,,0.13333333333333333,5449,4363,21.0,1,1,VER,15150
2024-03-02 15:36:54.519,9451,189,5,2,True,0,0 days 00:33:12.177000,0 days 01:33:12.088000,,0.13333333333333333,5399,4324,21.0,1,1,VER,15151
2024-03-02 15:36:54.555,9326,188,5,4,False,0,0 days 00:33:12.213000,0 days 01:33:12.124000,,0.13333333333333333,5383,4313,21.0,1,1,VER,15152
2024-03-02 15:36:54.779,9264,185,5,4,False,0,0 days 00:33:12.437000,0 days 01:33:12.348000,,0.13333333333333333,5286,4255,21.0,1,1,VER,15153
2024-03-02 15:36:54.795,9202,182,5,5,False,0,0 days 00:33:12.453000,0 days 01:33:12.364000,,0.13333333333333333,5278,4251,21.0,1,1,VER,15154
2024-03-02 15:36:55.039,9250,181,5,25,False,0,0 days 00:33:12.697000,0 days 01:33:12.608000,,0.13333333333333333,5165,4211,21.0,1,1,VER,15155
2024-03-02 15:36:55.075,9298,180,5,46,False,0,0 days 00:33:12.733000,0 days 01:33:12.644000,,0.13333333333333333,5147,4206,21.0,1,1,VER,15156
2024-03-02 15:36:55.258,9350,180,5,58,False,0,0 days 00:33:12.916000,0 days 01:33:12.827000,,0.13333333333333333,5057,4192,21.0,1,1,VER,15157
2024-03-02 15:36:55.358,9402,180,5,70,False,0,0 days 00:33:13.016000,0 days 01:33:12.927000,,0.13333333333333333,5006,4187,21.0,1,1,VER,15158
2024-03-02 15:36:55.476,9454,180,5,82,False,0,0 days 00:33:13.134000,0 days 01:33:13.045000,,0.13333333333333333,4947,4185,21.0,1,1,VER,15159
2024-03-02 15:36:55.518,9770,184,5,89,False,0,0 days 00:33:13.176000,0 days 01:33:13.087000,,0.13333333333333333,4924,4185,21.0,1,1,VER,15160
2024-03-02 15:36:55.796,10087,189,5,96,False,0,0 days 00:33:13.454000,0 days 01:33:13.365000,,0.13333333333333333,4718,4188,21.0,1,1,VER,15161
2024-03-02 15:36:55.879,10259,193,5,98,False,0,0 days 00:33:13.537000,0 days 01:33:13.448000,,0.13333333333333333,4670,4189,21.0,1,1,VER,15162
2024-03-02 15:36:56.116,10431,198,5,100,False,0,0 days 00:33:13.774000,0 days 01:33:13.685000,,0.13333333333333333,4590,4189,21.0,1,1,VER,15163
2024-03-02 15:36:56.139,10590,201,5,99,False,0,0 days 00:33:13.797000,0 days 01:33:13.708000,,0.13333333333333333,4582,4190,21.0,1,1,VER,15164
2024-03-02 15:36:56.316,10749,205,5,98,False,0,0 days 00:33:13.974000,0 days 01:33:13.885000,,0.13333333333333333,4504,4189,21.0,1,1,VER,15165
2024-03-02 15:36:56.439,10816,206,5,75,False,0,0 days 00:33:14.097000,0 days 01:33:14.008000,,0.13333333333333333,4426,4182,21.0,1,1,VER,15166
2024-03-02 15:36:56.676,10883,208,5,53,False,0,0 days 00:33:14.334000,0 days 01:33:14.245000,,0.13333333333333333,4229,4145,21.0,1,1,VER,15167
2024-03-02 15:36:56.679,10253,209,5,59,False,0,0 days 00:33:14.337000,0 days 01:33:14.248000,,0.13333333333333333,4228,4145,21.0,1,1,VER,15168
2024-03-02 15:36:56.876,9623,210,5,65,False,0,0 days 00:33:14.534000,0 days 01:33:14.445000,,0.13333333333333333,4144,4121,21.0,1,1,VER,15169
2024-03-02 15:36:57.059,9636,210,5,70,False,0,0 days 00:33:14.717000,0 days 01:33:14.628000,,0.13333333333333333,4085,4095,21.0,1,1,VER,15170
2024-03-02 15:36:57.319,9650,211,5,75,False,0,0 days 00:33:14.977000,0 days 01:33:14.888000,,0.13333333333333333,3947,4029,21.0,1,1,VER,15171
2024-03-02 15:36:57.356,9664,212,6,80,False,0,0 days 00:33:15.014000,0 days 01:33:14.925000,,0.13333333333333333,3928,4018,21.0,1,1,VER,15172
2024-03-02 15:36:57.539,9698,214,6,83,False,0,0 days 00:33:15.197000,0 days 01:33:15.108000,,0.13333333333333333,3837,3959,21.0,1,1,VER,15173
2024-03-02 15:36:57.596,9732,216,6,87,False,0,0 days 00:33:15.254000,0 days 01:33:15.165000,,0.13333333333333333,3802,3932,21.0,1,1,VER,15174
2024-03-02 15:36:57.779,9943,218,6,93,False,0,0 days 00:33:15.437000,0 days 01:33:15.348000,,0.13333333333333333,3690,3836,21.0,1,1,VER,15175
2024-03-02 15:36:57.916,10155,220,6,100,False,0,0 days 00:33:15.574000,0 days 01:33:15.485000,,0.13333333333333333,3639,3786,21.0,1,1,VER,15176
2024-03-02 15:36:58.099,10257,222,6,100,False,0,0 days 00:33:15.757000,0 days 01:33:15.668000,,0.13333333333333333,3589,3724,21.0,1,1,VER,15177
2024-03-02 15:36:58.156,10359,225,6,100,False,0,0 days 00:33:15.814000,0 days 01:33:15.725000,,0.13333333333333333,3567,3696,21.0,1,1,VER,15178
2024-03-02 15:36:58.219,10386,228,6,100,False,0,0 days 00:33:15.877000,0 days 01:33:15.788000,,0.13333333333333333,3542,3664,21.0,1,1,VER,15179
2024-03-02 15:36:58.396,10414,231,6,100,False,0,0 days 00:33:16.054000,0 days 01:33:15.965000,,0.13333333333333333,3475,3570,21.0,1,1,VER,15180
2024-03-02 15:36:58.499,10458,232,6,100,False,0,0 days 00:33:16.157000,0 days 01:33:16.068000,,0.13333333333333333,3438,3515,21.0,1,1,VER,15181
2024-03-02 15:36:58.555,10503,233,6,100,False,0,0 days 00:33:16.213000,0 days 01:33:16.124000,,0.13333333333333333,3417,3484,21.0,1,1,VER,15182
2024-03-02 15:36:58.699,10519,235,6,81,False,0,0 days 00:33:16.357000,0 days 01:33:16.268000,,0.13333333333333333,3367,3405,21.0,1,1,VER,15183
2024-03-02 15:36:58.915,10536,237,6,62,False,0,0 days 00:33:16.573000,0 days 01:33:16.484000,,0.13333333333333333,3293,3282,21.0,1,1,VER,15184
2024-03-02 15:36:58.939,10403,236,6,41,False,0,0 days 00:33:16.597000,0 days 01:33:16.508000,,0.13333333333333333,3285,3269,21.0,1,1,VER,15185
2024-03-02 15:36:59.099,10270,235,6,20,False,0,0 days 00:33:16.757000,0 days 01:33:16.668000,,0.13333333333333333,3231,3178,21.0,1,1,VER,15186
2024-03-02 15:36:59.155,10137,235,6,0,True,0,0 days 00:33:16.813000,0 days 01:33:16.724000,,0.13333333333333333,3213,3147,21.0,1,1,VER,15187
2024-03-02 15:36:59.299,9968,225,6,0,True,0,0 days 00:33:16.957000,0 days 01:33:16.868000,,0.13333333333333333,3167,3068,21.0,1,1,VER,15188
2024-03-02 15:36:59.435,9799,216,6,0,True,0,0 days 00:33:17.093000,0 days 01:33:17.004000,,0.13333333333333333,3115,2983,21.0,1,1,VER,15189
2024-03-02 15:36:59.599,10144,203,6,0,True,0,0 days 00:33:17.257000,0 days 01:33:17.168000,,0.13333333333333333,3052,2884,21.0,1,1,VER,15190
2024-03-02 15:36:59.715,10490,190,6,0,True,0,0 days 00:33:17.373000,0 days 01:33:17.284000,,0.13333333333333333,3013,2827,21.0,1,1,VER,15191
2024-03-02 15:36:59.955,9655,173,5,0,True,0,0 days 00:33:17.613000,0 days 01:33:17.524000,,0.13333333333333333,2946,2741,21.0,1,1,VER,15192
2024-03-02 15:37:00.019,9909,159,5,0,True,0,0 days 00:33:17.677000,0 days 01:33:17.588000,,0.13333333333333333,2932,2722,21.0,1,1,VER,15193
2024-03-02 15:37:00.275,10163,145,4,0,True,0,0 days 00:33:17.933000,0 days 01:33:17.844000,,0.13333333333333333,2881,2657,21.0,1,1,VER,15194
2024-03-02 15:37:00.399,9729,139,4,0,True,0,0 days 00:33:18.057000,0 days 01:33:17.968000,,0.13333333333333333,2855,2627,21.0,1,1,VER,15195
2024-03-02 15:37:00.515,9295,134,3,0,True,0,0 days 00:33:18.173000,0 days 01:33:18.084000,,0.13333333333333333,2826,2595,21.0,1,1,VER,15196
2024-03-02 15:37:00.619,8870,127,3,0,True,0,0 days 00:33:18.277000,0 days 01:33:18.188000,,0.13333333333333333,2801,2569,21.0,1,1,VER,15197
2024-03-02 15:37:00.755,8445,121,3,0,True,0,0 days 00:33:18.413000,0 days 01:33:18.324000,,0.13333333333333333,2768,2539,21.0,1,1,VER,15198
2024-03-02 15:37:00.779,8119,115,3,0,True,0,0 days 00:33:18.437000,0 days 01:33:18.348000,,0.13333333333333333,2762,2535,21.0,1,1,VER,15199
2024-03-02 15:37:00.995,7793,109,3,0,True,0,0 days 00:33:18.653000,0 days 01:33:18.564000,,0.13333333333333333,2685,2490,21.0,1,1,VER,15200
2024-03-02 15:37:01.079,7346,104,3,0,True,0,0 days 00:33:18.737000,0 days 01:33:18.648000,,0.13333333333333333,2661,2478,21.0,1,1,VER,15201
2024-03-02 15:37:01.275,6900,99,3,0,True,0,0 days 00:33:18.933000,0 days 01:33:18.844000,,0.13333333333333333,2628,2465,21.0,1,1,VER,15202
2024-03-02 15:37:01.379,6626,97,3,0,True,0,0 days 00:33:19.037000,0 days 01:33:18.948000,,0.13333333333333333,2608,2463,21.0,1,1,VER,15203
2024-03-02 15:37:01.515,6352,96,3,0,True,0,0 days 00:33:19.173000,0 days 01:33:19.084000,,0.13333333333333333,2563,2461,21.0,1,1,VER,15204
2024-03-02 15:37:01.698,6225,91,3,0,True,0,0 days 00:33:19.356000,0 days 01:33:19.267000,,0.13333333333333333,2499,2462,21.0,1,1,VER,15205
2024-03-02 15:37:01.875,6099,87,3,0,True,0,0 days 00:33:19.533000,0 days 01:33:19.444000,,0.13333333333333333,2466,2468,21.0,1,1,VER,15206
2024-03-02 15:37:02.076,5840,84,3,0,False,0,0 days 00:33:19.734000,0 days 01:33:19.645000,,0.13333333333333333,2446,2487,21.0,1,1,VER,15207
2024-03-02 15:37:02.118,5709,83,3,0,False,0,0 days 00:33:19.776000,0 days 01:33:19.687000,,0.13333333333333333,2440,2494,21.0,1,1,VER,15208
2024-03-02 15:37:02.236,5579,83,3,0,False,0,0 days 00:33:19.894000,0 days 01:33:19.805000,,0.13333333333333333,2419,2515,21.0,1,1,VER,15209
2024-03-02 15:37:02.339,5586,81,3,3,False,0,0 days 00:33:19.997000,0 days 01:33:19.908000,,0.13333333333333333,2402,2536,21.0,1,1,VER,15210
2024-03-02 15:37:02.399,5594,80,3,6,False,0,0 days 00:33:20.057000,0 days 01:33:19.968000,,0.13333333333333333,2394,2547,21.0,1,1,VER,15211
